,id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
0,1,Ростов-на-Дону,ИП Гаврилов С.А.,"п.Глубокий, ул.Артёма 44",3239.0
1,2,Ростов-на-Дону,ИП Малышева,-,
2,3,Ростов-на-Дону,Абасян А.П. ИП,он же,
3,4,Ростов-на-Дону,"Азатян Н,С. ИП ул. Ленина",он же,1.0
4,5,Ростов-на-Дону,Айдинов В.Я.,он же,
5,6,Ростов-на-Дону,Алексеева Л П ИП,Буденного 161,2.0
6,7,Ростов-на-Дону,Алексеева Л П ИП,он же,
7,8,Ростов-на-Дону,ИП Алиева Т.М.,Ип Алиева Т.М. п.Газетный 39,3240.0
8,9,Ростов-на-Дону,Алпатова В В ИП,он же,
9,10,Ростов-на-Дону,Алпатова В В ИП,ул Гвардейская 34-а,3.0
10,11,Ростов-на-Дону,Алпатова В.В. ИП,он же,
11,12,Ростов-на-Дону,"Алпатова В.В. ИП \""Ассорти+\""",он же,4.0
12,13,Ростов-на-Дону,Алпатова В.В. ИП ул.Гвардейская 34-а,он же,3.0
13,14,Ростов-на-Дону,"ООО \""Альтернатива\""",он же,
14,15,Ростов-на-Дону,Альянс ООО г.Новочеркаск,он же,3241.0
15,16,Ростов-на-Дону,"Андреасян А.А, ИП",он же,
16,17,Ростов-на-Дону,Анохин С М ИП,Ростов на Дону ул Калинина 10-А,3242.0
17,18,Ростов-на-Дону,Антипова И.Д. п.Васильевский,он же,
18,19,Ростов-на-Дону,Арег ООО,он же,
19,20,Ростов-на-Дону,Армада-Н,он же,
20,21,Ростов-на-Дону,Арнес ООО,он же,
21,22,Ростов-на-Дону,ИП Арустамян,Ростовская обл. г.Морозовск ул. Ворошилова 364/2,5.0
22,23,Ростов-на-Дону,Асмаева Т.А. ИП Маг. Овощи-фрукты,он же,6.0
23,24,Ростов-на-Дону,Асриян Б Х,-,
24,25,Ростов-на-Дону,"ООО \""Ассоль\""",он же,
25,26,Ростов-на-Дону,Атаари К.Г. ИП,он же,
26,27,Ростов-на-Дону,Бабкова О.Е. ИП х.Грушевка,он же,7.0
27,28,Ростов-на-Дону,Бага,Ворошиловский 40,3243.0
28,29,Ростов-на-Дону,Баулин Н.Е.,он же,
29,30,Ростов-на-Дону,"Баусова И.В.ИП м-н \""Ирина\""",он же,3244.0
30,31,Ростов-на-Дону,ИП Безбородов,до 12часов,3245.0
31,32,Ростов-на-Дону,Беленков И.А. ИП,он же,
32,33,Ростов-на-Дону,Беник пок,-,
33,34,Ростов-на-Дону,Беник пок.,-,
34,35,Ростов-на-Дону,Беник пок.,Ж,3246.0
35,36,Ростов-на-Дону,"Бирюкова Л.Н.ИП Фурманова, тп 20",он же,8.0
36,37,Ростов-на-Дону,Блок ЗАО м-н №7,он же,
37,38,Ростов-на-Дону,Болдырева И.Н. ИП,он же,
38,39,Ростов-на-Дону,ИП Бородин,он же,
39,40,Ростов-на-Дону,Боря Дубров,-,
40,41,Ростов-на-Дону,Боря Дубров,г Азов центр рынок,3247.0
41,42,Ростов-на-Дону,Боря Дубров,"г.Азов, центр. рынок",3248.0
42,43,Ростов-на-Дону,Боря липтон,он же,
43,44,Ростов-на-Дону,Брак,-,
44,45,Ростов-на-Дону,Брижанова Г.И. ИП,он же,
45,46,Ростов-на-Дону,ИП Бросалина Л.Н.,"г.Ростов н/Д, ул.Штахановского, 12",3249.0
46,47,Ростов-на-Дону,Бунич Г.Ф.ИП,он же,
47,48,Ростов-на-Дону,Буркутов С.И. ИП,он же,
48,49,Ростов-на-Дону,Бычихин В.И. ИП ул.Новая 26,он же,3250.0
49,50,Ростов-на-Дону,Валео ООО,он же,
50,51,Ростов-на-Дону,Валерий Фед,г Ростов-на-Дону Соборный 72/Малюгина,9.0
51,52,Ростов-на-Дону,Валерий Фед,"г.Ростов-на-Дону, Соборный 72/Малюгина",9.0
52,53,Ростов-на-Дону,Василек ООО м-н Руслан,он же,3251.0
53,54,Ростов-на-Дону,Васильева С.В.ИП,он же,
54,55,Ростов-на-Дону,Васильченко Е.А. ИП,он же,
55,56,Ростов-на-Дону,Васюкова Н.П. ИП Васюкова,он же,10.0
56,57,Ростов-на-Дону,Васюкова Н.П. ИП,он же,
57,58,Ростов-на-Дону,Ващенко Е.В. ИП.п.Артем..пер.Горняцкая,он же,11.0
58,59,Ростов-на-Дону,Великжанин В.Н ИП,он же,
59,60,Ростов-на-Дону,ИП Вернигорова Ю.С.,"г.Ростов н/Д, ул.Народного Ополчения, 50/18",3252.0
60,61,Ростов-на-Дону,Вещевайлова И.В. ИП,он же,
61,62,Ростов-на-Дону,Вика,-,
62,63,Ростов-на-Дону,Виноградова,-,
63,64,Ростов-на-Дону,Виноградова,г Батайск Авиагородок,12.0
64,65,Ростов-на-Дону,Виноградова,г.Батайск Авиагородок,12.0
65,66,Ростов-на-Дону,Виноградова,"г.Батайск,Авиагородок",12.0
66,67,Ростов-на-Дону,Виноградова,"г.Батайск,Авиагородок",12.0
67,68,Ростов-на-Дону,Виноградова 2,он же,
68,69,Ростов-на-Дону,Владлена ООО п. Чичерино,он же,13.0
69,70,Ростов-на-Дону,Водолей ООО,он же,
70,71,Ростов-на-Дону,Волков С.А.ИП,он же,
71,72,Ростов-на-Дону,Волкова Н.А.,он же,
72,73,Ростов-на-Дону,Волна ООО рп.Усть-Донецкий,он же,3253.0
73,74,Ростов-на-Дону,ИП Воробьёва Н.В.,"Г.Батайск, Торговое кольцо 31, пав.\""Сувенир\""",14.0
74,75,Ростов-на-Дону,"Восток ООО г.Семикаракорск, ул.Комарова, 69",он же,15.0
75,76,Ростов-на-Дону,Восторг ООО,он же,
76,77,Ростов-на-Дону,Галумян А.Н. ИП,он же,
77,78,Ростов-на-Дону,Галушкин В.М. ИП ул. Октябрьская,он же,16.0
78,79,Ростов-на-Дону,Гапонова Н.М. ИП,он же,
79,80,Ростов-на-Дону,Гараева А.В.ИП,он же,
80,81,Ростов-на-Дону,Гараева А.В.ИП Чапаева ул,он же,17.0
81,82,Ростов-на-Дону,ИП Гараева И.В.,"х.Урывский, ул.Российская, 50",3254.0
82,83,Ростов-на-Дону,Гевор,-,
83,84,Ростов-на-Дону,Гетманова С.И.ИП,он же,
84,85,Ростов-на-Дону,Глазкова С.В. ИП,он же,
85,86,Ростов-на-Дону,ИП Глушенко И.Н.,он же,
86,87,Ростов-на-Дону,Гнутов Э.Е. ИП,он же,
87,88,Ростов-на-Дону,Годенова С.А. ИП,он же,
88,89,Ростов-на-Дону,Голощапова С.Н. ИП,он же,
89,90,Ростов-на-Дону,Голубева Е.В. ИП,он же,
90,91,Ростов-на-Дону,Гончарова И.И. ИП,он же,
91,92,Ростов-на-Дону,Горбенко В.П. ИП м-н Меркурий,он же,3255.0
92,93,Ростов-на-Дону,Гордеева Н.Ю. ИП,он же,
93,94,Ростов-на-Дону,ИП Гордюкова И А,р-к Привоз,18.0
94,95,Ростов-на-Дону,ИП Гордюкова И.А.,р-к Привоз,18.0
95,96,Ростов-на-Дону,Горелова О.В. ИП,он же,
96,97,Ростов-на-Дону,ИП Готьван С.В.,"Азовский р-н, с. Маргаритово, ул.Луговая, 1",19.0
97,98,Ростов-на-Дону,ИП Готьван С.В. Маргаритово,"Азовский р-н, с. Маргаритово, ул.Луговая, 1",19.0
98,99,Ростов-на-Дону,ИП Григорьева Л.Ю.,он же,
99,100,Ростов-на-Дону,Григорян Ш.Г.,г. Ростов-на-Дону ул. Ц. Кунникова 8б,20.0
100,101,Ростов-на-Дону,Гридин Н.А. ИП,он же,
101,102,Ростов-на-Дону,"Гридин Н.А. ИП Садовая, 48",он же,21.0
102,103,Ростов-на-Дону,Грузчики,он же,
103,104,Ростов-на-Дону,Грузчики Ночная смена,он же,
104,105,Ростов-на-Дону,Даллари Р.О. ИП Сальск,он же,3256.0
105,106,Ростов-на-Дону,Данилицкий В.В. ИП Садовая,он же,22.0
106,107,Ростов-на-Дону,"Датченко Ю.А. ИП ул.Социалистическая, 22",он же,23.0
107,108,Ростов-на-Дону,ДЕЛИКАТЕС ООО,г Аксай ул Советская 6,24.0
108,109,Ростов-на-Дону,Деликатес ООО,он же,
109,110,Ростов-на-Дону,Дерюгина Н.В. ИП,он же,
